pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
439;1963/06/07;22.05;8.82;15.31;14.01;80.8
439;1963/06/08;22.81;13.09;17.9;0;77.53
439;1963/06/09;23.42;10.5;16.94;.19;77.65
439;1963/06/10;24.74;9.95;17.35;.54;69.94
439;1963/06/11;23.75;11;17.38;6.28;78.71
439;1963/06/12;22.2;11.51;16.86;.03;77.83
439;1963/06/13;25.36;10.15;17.76;23.57;87.77
439;1963/06/14;13.06;12.19;12.65;10.19;95.53
439;1963/06/15;12.6;7.81;10.21;.07;88.73
439;1963/06/16;19.35;8.29;13.59;.08;82.15
439;1963/06/17;19.53;11.84;15.95;.24;77.17
439;1963/06/18;20.1;13.57;16.84;8.64;83.34
439;1963/06/19;13.78;9.76;11.77;4.3;83.72
439;1963/06/20;17.15;8.56;13;2.89;91.93
439;1963/06/21;18.99;12.79;15.65;1.21;90.47
439;1963/06/22;19.33;15.1;17.22;.02;83.3
439;1963/06/23;17.76;7.48;12.62;0;75.16
439;1963/06/24;19.82;6.13;12.98;0;69.52
439;1963/06/25;21.65;7.48;14.56;5.13;76.1
439;1963/06/26;18.69;11.06;14.88;2.47;80.92
439;1963/06/27;17.63;10.81;14.22;17.17;90.97
439;1963/06/28;16.22;12.33;14.28;.46;87.76
439;1963/06/29;19.39;9.38;14.59;0;70.35
439;1963/06/30;21.34;8.36;14.85;0;72.76
440;1963/06/01;24.76;12.72;18.74;0;58.57
440;1963/06/02;22.01;10.94;16.48;0;52.26
440;1963/06/03;21.91;8.97;15.5;0;56.94
440;1963/06/04;21.86;9.01;15.43;2.5;70.15
440;1963/06/05;24.09;7.71;15.89;11.76;75.87
440;1963/06/06;24.24;9.1;16.67;5.03;78.72
440;1963/06/07;21.48;8.77;15.13;14.9;81.32
440;1963/06/08;22.35;12.96;17.66;0;76.76
440;1963/06/09;22.88;10.1;16.49;1.55;77.64
440;1963/06/10;24.71;9.83;17.27;1.51;69.95
440;1963/06/11;23.83;10.67;17.25;5.19;78.18
440;1963/06/12;22.24;11.31;16.78;.01;77.03
440;1963/06/13;25.76;9.8;17.78;20.77;87.36
440;1963/06/14;12.69;11.5;12.42;9.05;95.22
440;1963/06/15;12.05;7.31;9.68;.65;89.48
440;1963/06/16;18.98;8.45;13.72;.33;82.02
440;1963/06/17;19.51;11.68;15.59;.33;76.92
440;1963/06/18;20.5;13.31;16.91;8.05;83.64
440;1963/06/19;13.66;9.37;11.52;4.7;83.74
440;1963/06/20;17.08;8.27;12.67;3.59;92.15
440;1963/06/21;19.02;12.28;15.65;1.72;90.44
440;1963/06/22;19.27;15.36;17.32;.01;83.1
440;1963/06/23;17.62;7.19;12.4;0;75.17
440;1963/06/24;19.68;5.9;12.79;.01;68.71
440;1963/06/25;21.88;7.41;14.64;4.88;75.7
440;1963/06/26;18.13;10.88;14.51;2.25;81.02
440;1963/06/27;17.78;10.6;14.19;18.76;91.06
440;1963/06/28;16.52;12.41;14.47;.81;87.69
440;1963/06/29;19.38;8.99;14.17;0;69.47
440;1963/06/30;20.52;8.21;14.36;0;72.42
441;1963/06/01;24.92;13.12;19.02;0;57.66
441;1963/06/02;22.18;11.3;16.74;0;51.74
441;1963/06/03;21.67;9.2;15.25;0;54.76
441;1963/06/04;21.36;8.9;15.08;1.22;67.39
441;1963/06/05;24.13;7.81;15.49;11.62;75.73
441;1963/06/06;23.1;8.99;16.15;9.93;78.48
441;1963/06/07;20.75;8.52;14.92;15.34;82.06
441;1963/06/08;21.7;12.68;17.27;.01;75.64
441;1963/06/09;22.18;9.56;15.93;3.74;77.66
441;1963/06/10;24.78;9.64;17.21;2.99;69.97
441;1963/06/11;23.97;10.29;17.13;2.2;77.44
441;1963/06/12;22.34;11.02;16.68;.02;75.89
441;1963/06/13;26.06;9.37;17.71;13.9;86.78
441;1963/06/14;12.16;10.44;12.1;8.25;94.78
441;1963/06/15;11.39;6.64;9.02;1.7;90.51
441;1963/06/16;18.3;8.4;13.75;.92;81.85
441;1963/06/17;19.53;11.61;15.14;.22;76.59
441;1963/06/18;20.93;12.94;16.93;7.08;84.06
441;1963/06/19;13.32;8.74;11.03;5.57;83.76
441;1963/06/20;16.97;7.83;12.18;5.09;92.45
441;1963/06/21;19.08;11.51;15.67;2.52;90.4
441;1963/06/22;19.26;15.55;17.4;.04;82.8
441;1963/06/23;17.45;6.74;12.09;0;75.18
441;1963/06/24;19.52;5.49;12.51;.01;67.61
441;1963/06/25;22.01;7.63;14.82;5.18;75.16
441;1963/06/26;17.34;10.57;13.96;1.17;81.16
441;1963/06/27;17.9;10.32;14.11;20.38;91.2
441;1963/06/28;16.79;12.55;14.67;1.01;87.61
441;1963/06/29;19.32;8.51;13.56;0;68.31
441;1963/06/30;19.26;8.07;13.66;.03;71.99
442;1963/06/01;25.06;13.39;19.22;0;56.56
442;1963/06/02;22.39;11.56;16.98;0;51.09
442;1963/06/03;21.53;9.37;15.26;0;52.1
442;1963/06/04;21.15;8.68;14.88;.42;64.01
442;1963/06/05;24.42;7.48;15.36;8.08;75.56
442;1963/06/06;22.83;8.93;16.03;8.64;78.2
442;1963/06/07;20.44;8.24;14.72;17.42;82.96
442;1963/06/08;21.8;12.38;17.17;.09;74.25
442;1963/06/09;21.98;8.94;15.54;3.83;77.69
442;1963/06/10;24.97;9.45;17.21;2.63;69.99
442;1963/06/11;24.12;9.87;16.99;.26;76.54
442;1963/06/12;22.51;10.61;16.56;.05;74.48
442;1963/06/13;25.75;8.96;17.36;9.39;86.08
442;1963/06/14;12.11;10.4;12.1;7.17;94.23
442;1963/06/15;11.37;6.38;8.88;2.31;91.77
442;1963/06/16;18.38;8.26;13.83;1.66;81.64
442;1963/06/17;19.59;11.75;15.11;.07;76.17
442;1963/06/18;21.12;12.18;16.65;6.25;84.57
442;1963/06/19;13.4;8.44;10.92;7.21;83.79
442;1963/06/20;16.84;7.59;11.98;6.34;92.82
442;1963/06/21;19.16;11.44;15.7;2.59;90.35
442;1963/06/22;19.27;15.43;17.35;.1;82.42
442;1963/06/23;17.44;6.54;11.99;0;75.19
442;1963/06/24;19.44;5.02;12.23;.01;66.25
442;1963/06/25;22.03;8.11;15.07;5.76;74.49
442;1963/06/26;17.35;10.53;13.94;.39;81.31
442;1963/06/27;17.86;10.02;13.94;19.84;91.39
442;1963/06/28;17.12;12.62;14.87;.87;87.5
442;1963/06/29;19.29;8.38;13.43;0;66.88
442;1963/06/30;18.98;7.7;13.34;0;71.45
443;1963/06/01;25;13.74;19.37;0;55.49
443;1963/06/02;22.41;11.57;16.99;0;50.4
443;1963/06/03;21.34;9.3;15.27;0;49.5
443;1963/06/04;21.54;8.53;15.04;.26;60.69
443;1963/06/05;24.52;7.01;15.42;3.61;75.37
443;1963/06/06;23.2;9;16.2;5.11;77.96
443;1963/06/07;20.45;8.26;14.58;20.62;83.81
443;1963/06/08;22.2;12.18;17.24;.1;72.87
443;1963/06/09;22.21;8.26;15.29;5.22;77.7
443;1963/06/10;25.07;9.4;17.24;1.74;69.98
443;1963/06/11;24.09;9.69;16.89;.04;75.62
443;1963/06/12;22.59;10.23;16.41;.04;73.08
443;1963/06/13;25.22;8.61;16.92;11.02;85.38
443;1963/06/14;12.08;10.65;11.96;5.83;93.69
443;1963/06/15;11.32;6.28;8.8;2.05;93.01
443;1963/06/16;18.99;8.06;13.8;1.29;81.44
443;1963/06/17;19.56;11.9;15.44;.01;75.73
443;1963/06/18;20.86;11.36;16.11;6.62;85.05
443;1963/06/19;13.45;8.41;10.93;6.94;83.83
443;1963/06/20;16.58;7.58;11.96;6.72;93.17
443;1963/06/21;19.02;11.45;15.44;2.66;90.29
443;1963/06/22;19.01;15.15;17.08;.08;82.04
443;1963/06/23;17.58;6.44;12.01;.02;75.2
443;1963/06/24;19.31;4.98;12.15;.02;64.9
443;1963/06/25;21.73;8.48;15.11;4.07;73.82
443;1963/06/26;17.74;10.59;14.16;.32;81.46
443;1963/06/27;17.77;9.72;13.75;16.64;91.57
443;1963/06/28;17.11;12.59;14.85;.74;87.37
443;1963/06/29;19.05;8.46;13.53;0;65.41
443;1963/06/30;19.27;7.27;13.27;0;70.87
444;1963/06/01;24.23;13.21;18.72;0;54.76
444;1963/06/02;22.08;10.77;16.42;0;49.91
444;1963/06/03;21.43;8.91;15.12;.06;47.72
444;1963/06/04;21.69;8.49;15.1;.04;58.41
444;1963/06/05;24.06;7.42;15.49;1.87;75.22
444;1963/06/06;22.69;9.2;16.03;6.61;77.81
444;1963/06/07;20.45;8.97;14.88;24.84;84.39
444;1963/06/08;22.36;11.89;17.16;.03;71.91
444;1963/06/09;22.52;7.96;15.29;6.77;77.7
444;1963/06/10;24.76;9.52;17.14;2.23;69.97
444;1963/06/11;23.52;9.71;16.62;.04;74.98
444;1963/06/12;22.79;9.55;16.17;.01;72.11
444;1963/06/13;22.24;8.17;15.21;11.98;84.89
444;1963/06/14;11.75;10.46;10.72;4.6;93.31
444;1963/06/15;12.49;6.56;9.53;1.91;93.88
444;1963/06/16;19.3;8.39;14.04;.22;81.29
444;1963/06/17;19.54;12.09;15.62;.11;75.41
444;1963/06/18;18.93;9.86;14.4;7.05;85.37
444;1963/06/19;13.94;8.1;11.02;5.07;83.86
444;1963/06/20;16.73;8.34;12.44;6.87;93.4
444;1963/06/21;18.62;11.47;15.2;3.15;90.25
444;1963/06/22;18.15;13.27;15.71;.04;81.78
444;1963/06/23;17.52;6.38;11.95;.02;75.22
444;1963/06/24;19.49;6.16;12.83;.02;63.96
444;1963/06/25;20.32;8.98;14.65;1.78;73.35
444;1963/06/26;17.41;9.91;13.66;.78;81.56
444;1963/06/27;17.85;9.46;13.65;12.88;91.69
444;1963/06/28;17.08;11.73;14.41;1.08;87.27
444;1963/06/29;18.72;8.81;13.6;.05;64.37
444;1963/06/30;18.96;8;13.48;.04;70.46
445;1963/06/01;21.92;9.31;15.61;0;54.55
445;1963/06/02;21.54;8.65;15.1;0;49.77
445;1963/06/03;22.3;8.47;15.08;1.19;47.21
445;1963/06/04;21.38;8.37;14.88;.01;57.74
445;1963/06/05;22.65;8.76;15.24;.7;75.18
445;1963/06/06;20.88;9.12;15.16;8.95;77.76
445;1963/06/07;21.05;10.34;16;26.85;84.56
445;1963/06/08;22.22;10.53;16.43;0;71.63
445;1963/06/09;23.55;8.98;16.37;4.96;77.71
445;1963/06/10;23.56;9.23;16.39;2.14;69.97
445;1963/06/11;22.47;9.38;15.93;.57;74.8
445;1963/06/12;23.63;7.81;15.72;.01;71.83
445;1963/06/13;15.45;6.85;11.15;6.68;84.75
445;1963/06/14;11.57;9.99;7.95;3.66;93.19
445;1963/06/15;16.44;7.41;11.93;1.85;94.13
445;1963/06/16;18.95;10.12;14.89;.28;81.25
445;1963/06/17;19.92;11.75;15.46;.39;75.33
445;1963/06/18;15.24;8.22;11.73;6.02;85.47
445;1963/06/19;15.53;7.81;11.67;4.59;83.86
445;1963/06/20;18.14;10.67;14.24;6.11;93.47
445;1963/06/21;18.25;12.58;15.7;3.51;90.24
445;1963/06/22;16.72;8.45;12.59;.29;81.71
445;1963/06/23;17.18;6.27;11.72;.01;75.22
445;1963/06/24;20.56;8.59;14.58;0;63.69
445;1963/06/25;17.55;10.21;13.88;3.05;73.22
445;1963/06/26;16.49;7.89;12.19;1.08;81.58
445;1963/06/27;18.97;9.14;14.05;9.82;91.73
445;1963/06/28;17.91;9.24;13.57;1.22;87.25
445;1963/06/29;18.98;9.38;13.88;.08;64.08
445;1963/06/30;18.81;10.27;14.54;.18;70.34
446;1963/06/01;22.06;7.14;14.6;0;54.78
446;1963/06/02;21.34;8.23;14.79;0;49.99
446;1963/06/03;21.99;8.13;14.02;1.11;47.77
446;1963/06/04;21.95;6.53;14.24;.1;58.45
446;1963/06/05;22.94;7.03;15.02;2.06;75.27
446;1963/06/06;23.03;8.65;15.83;7.39;77.77
446;1963/06/07;21.95;8.74;15.32;28.48;84.39
446;1963/06/08;22.52;9.91;16.22;.01;71.96
446;1963/06/09;24.86;9.38;17.11;11.4;77.73
446;1963/06/10;24.43;8.27;16.35;2.46;70.01
446;1963/06/11;23.14;8.73;15.93;.97;75.03
446;1963/06/12;23.92;7.51;15.71;.01;72.14
446;1963/06/13;18.65;6.18;12.42;6.72;84.91
446;1963/06/14;12.12;10.15;8.94;3.33;93.32
446;1963/06/15;15.11;7.07;11.09;1.65;93.81
446;1963/06/16;19.73;9.49;14.58;.34;81.3
446;1963/06/17;20.48;10.77;15.65;.18;75.46
446;1963/06/18;16.45;8.95;12.7;5.21;85.37
446;1963/06/19;13.9;8.34;11.12;6.27;83.84
446;1963/06/20;17.38;10.01;13.71;7.27;93.39
446;1963/06/21;18.58;11.83;15.19;4.21;90.25
446;1963/06/22;17.96;9.64;13.8;.25;81.78
446;1963/06/23;18.12;5.43;11.78;.05;75.2
446;1963/06/24;20.45;6.5;13.47;0;64.02
446;1963/06/25;18.68;8.61;13.65;4.24;73.38
446;1963/06/26;17.57;8.74;13.16;.3;81.54
446;1963/06/27;18.74;8.1;13.42;16.28;91.68
446;1963/06/28;18.09;9.27;13.68;.67;87.29
446;1963/06/29;19.49;8.52;14.03;.01;64.5
446;1963/06/30;20.9;7.68;14.29;.1;70.52
447;1963/06/01;22.29;6.69;14.49;0;55.24
447;1963/06/02;20.8;8.28;14.54;0;50.41
447;1963/06/03;21.44;7.88;12.95;.31;48.88
447;1963/06/04;20.8;5.11;12.96;.31;59.88
447;1963/06/05;22.94;6.6;14.48;3.12;75.43
447;1963/06/06;23.11;8.54;15.92;4.68;77.8
447;1963/06/07;21.16;7.66;14.6;22.5;84.05
447;1963/06/08;21.52;9.73;15.66;.04;72.61
447;1963/06/09;24.32;9.54;16.99;14.97;77.76
447;1963/06/10;24.69;8.04;16.37;3.76;70.08
447;1963/06/11;23.42;8.78;16.1;.88;75.51
447;1963/06/12;23.68;7.86;15.77;0;72.77
447;1963/06/13;23.09;6;14.55;7.3;85.21
447;1963/06/14;11.93;8.62;9.8;3.23;93.58
447;1963/06/15;13.1;6.19;9.64;1.67;93.19
447;1963/06/16;18.73;8.38;13.77;.22;81.39
447;1963/06/17;20.56;9.75;14.93;.04;75.74
447;1963/06/18;17.2;9.84;13.52;6.15;85.17
447;1963/06/19;12.06;7.72;9.89;7.48;83.78
447;1963/06/20;16.22;8.29;12.15;8.77;93.24
447;1963/06/21;18.48;9.76;14.29;4.41;90.26
447;1963/06/22;18.72;11.58;15.15;.13;81.92
447;1963/06/23;18.34;4.76;11.55;.06;75.17
447;1963/06/24;19.94;4.74;12.34;0;64.68
447;1963/06/25;19.53;7.18;13.36;4.56;73.7
447;1963/06/26;17.02;8.95;12.98;.19;81.46
447;1963/06/27;18.04;7.32;12.68;19.89;91.59
447;1963/06/28;17.74;9.79;13.76;.73;87.38
447;1963/06/29;19.58;7.46;13.33;.01;65.31
447;1963/06/30;20.34;6.02;13.18;.03;70.87
448;1963/06/01;21.58;7.81;14.7;0;55.77
448;1963/06/02;19.77;8.37;14.07;0;50.9
448;1963/06/03;20.99;7.73;12.95;.06;50.13
448;1963/06/04;19.56;5.41;12.5;.59;61.47
448;1963/06/05;21.82;7.36;14.37;3.08;75.63
448;1963/06/06;22.17;9.11;15.72;2.92;77.81
448;1963/06/07;20.47;8.55;14.66;19.42;83.66
448;1963/06/08;20.95;9.82;15.42;0;73.34
448;1963/06/09;23.56;10.1;16.88;11.41;77.81
448;1963/06/10;23.48;9.03;16.25;5.2;70.18
448;1963/06/11;22.72;9.62;16.17;1.09;76.05
448;1963/06/12;22.84;8.46;15.65;0;73.47
448;1963/06/13;24.25;6.21;15.23;7.24;85.56
448;1963/06/14;11.89;8.11;10.08;3.29;93.86
448;1963/06/15;12.9;6.07;9.48;1.47;92.48
448;1963/06/16;17.47;7.69;12.75;.2;81.5
448;1963/06/17;19.86;8.73;14.13;.01;76.05
448;1963/06/18;15.74;10.2;12.97;8.65;84.94
448;1963/06/19;12.07;7.26;9.67;7.6;83.72
448;1963/06/20;15.49;7.49;11.41;9.15;93.06
448;1963/06/21;17.58;8.88;13.36;3.83;90.27
448;1963/06/22;17.74;11.77;14.76;.14;82.07
448;1963/06/23;17.86;5.21;11.54;.04;75.13
448;1963/06/24;19.27;5.26;12.27;0;65.43
448;1963/06/25;18.56;7.3;12.93;4.05;74.07
448;1963/06/26;16.4;8.63;12.52;.13;81.36
448;1963/06/27;17.34;7.31;12.33;16.73;91.49
448;1963/06/28;17.11;9.93;13.52;.76;87.47
448;1963/06/29;18.96;7.48;13.08;0;66.25
448;1963/06/30;19.31;6.53;12.92;0;71.28
449;1963/06/01;21.16;8.81;14.98;0;56.27
449;1963/06/02;19.2;8.46;13.83;0;51.39
449;1963/06/03;20.84;7.7;13.08;0;51.3
449;1963/06/04;18.52;5.86;12.23;.77;62.95
449;1963/06/05;21.12;8.39;14.34;3.13;75.83
449;1963/06/06;21;9.51;15.4;1.94;77.81
449;1963/06/07;19.83;9.36;14.88;16.09;83.31
449;1963/06/08;20.36;9.95;15.21;0;74.04
449;1963/06/09;22.82;10.45;16.73;7.93;77.87
449;1963/06/10;22.66;9.77;16.22;5.83;70.3
449;1963/06/11;22.28;10.23;16.26;1.23;76.57
449;1963/06/12;22.26;8.91;15.58;0;74.12
449;1963/06/13;24.57;6.52;15.54;7.26;85.88
449;1963/06/14;11.71;7.46;10.06;3.43;94.13
449;1963/06/15;12.89;5.96;9.43;1.28;91.79
449;1963/06/16;16.25;7.4;12.15;.23;81.61
449;1963/06/17;19.38;8.16;13.45;0;76.36
449;1963/06/18;14.75;10.44;12.59;10.38;84.72
449;1963/06/19;12.23;6.82;9.52;7.34;83.64
449;1963/06/20;15.08;7.04;10.91;9.23;92.89
449;1963/06/21;17.03;8.15;12.84;3.26;90.27
449;1963/06/22;17.04;11.68;14.36;.16;82.2
449;1963/06/23;17.42;5.68;11.55;.01;75.08
449;1963/06/24;18.89;5.96;12.42;0;66.14
449;1963/06/25;17.92;7.68;12.8;3.59;74.41
449;1963/06/26;15.61;8.24;11.92;.09;81.25
449;1963/06/27;17.01;7.47;12.24;14.06;91.38
449;1963/06/28;16.78;10.06;13.42;.79;87.57
449;1963/06/29;18.6;7.59;12.83;0;67.17
449;1963/06/30;18.1;7.44;12.77;0;71.67
450;1963/06/01;21.06;9.51;15.28;0;56.7
450;1963/06/02;19.02;8.56;13.79;0;51.83
450;1963/06/03;20.87;7.72;13.21;0;52.31
450;1963/06/04;17.83;6.22;12.1;.84;64.22
450;1963/06/05;20.83;9.3;14.37;3.32;76.02
450;1963/06/06;20.1;9.71;15.15;1.5;77.8
450;1963/06/07;19.4;9.85;15.1;14.15;83.01
450;1963/06/08;19.9;10.07;15.09;0;74.65
450;1963/06/09;22.31;10.63;16.63;6.08;77.92
450;1963/06/10;22.31;10.19;16.25;6.13;70.41
450;1963/06/11;22.15;10.58;16.36;1.27;77.03
450;1963/06/12;21.93;9.21;15.57;0;74.68
450;1963/06/13;24.7;6.84;15.77;7.38;86.16
450;1963/06/14;11.54;6.89;9.99;3.6;94.36
450;1963/06/15;12.84;5.87;9.35;1.21;91.18
450;1963/06/16;15.33;7.32;11.86;.28;81.69
450;1963/06/17;19.12;7.9;12.99;.01;76.65
450;1963/06/18;14.34;10.66;12.5;11.17;84.54
450;1963/06/19;12.33;6.52;9.43;7.08;83.57
450;1963/06/20;14.87;6.79;10.59;9.36;92.74
450;1963/06/21;16.8;7.59;12.61;2.88;90.26
450;1963/06/22;16.74;11.61;14.18;.16;82.31
450;1963/06/23;17.13;6.04;11.59;.01;75.04
450;1963/06/24;18.72;6.47;12.6;0;66.77
450;1963/06/25;17.71;8.04;12.87;3.29;74.71
450;1963/06/26;14.96;7.97;11.46;.08;81.14
450;1963/06/27;16.92;7.66;12.29;13.18;91.28
450;1963/06/28;16.66;10.22;13.44;.82;87.65
450;1963/06/29;18.48;7.69;12.64;0;67.99
450;1963/06/30;17.15;8.24;12.69;0;72.03
451;1963/06/01;21.07;9.97;15.52;0;57.02
451;1963/06/02;18.98;8.65;13.81;0;52.16
451;1963/06/03;20.94;7.75;13.25;0;53.05
451;1963/06/04;17.28;6.46;11.96;.85;65.14
451;1963/06/05;20.75;10.06;14.36;3.48;76.17
451;1963/06/06;19.27;9.8;14.9;1.3;77.79
451;1963/06/07;19;10.13;15.26;12.44;82.78
451;1963/06/08;19.46;10.17;14.97;0;75.1
451;1963/06/09;21.84;10.71;16.51;5.19;77.96
451;1963/06/10;22.19;10.43;16.31;6.26;70.51
451;1963/06/11;22.13;10.77;16.45;1.27;77.38
451;1963/06/12;21.75;9.41;15.58;0;75.09
451;1963/06/13;24.77;7.11;15.94;7.5;86.36
451;1963/06/14;11.33;6.29;9.87;3.73;94.52
451;1963/06/15;12.73;5.75;9.24;1.2;90.72
451;1963/06/16;14.56;7.33;11.74;.32;81.75
451;1963/06/17;19;7.79;12.61;0;76.86
451;1963/06/18;14.22;10.83;12.53;11.45;84.4
451;1963/06/19;12.34;6.22;9.28;6.88;83.51
451;1963/06/20;14.78;6.6;10.33;9.47;92.62
451;1963/06/21;16.73;7.09;12.52;2.66;90.25
451;1963/06/22;16.63;11.59;14.11;.16;82.39
451;1963/06/23;16.91;6.25;11.58;0;75.01
451;1963/06/24;18.66;6.82;12.74;0;67.24
451;1963/06/25;17.69;8.31;13;3.16;74.93
451;1963/06/26;14.32;7.71;11.02;.09;81.05
451;1963/06/27;16.92;7.81;12.37;13.04;91.21
451;1963/06/28;16.65;10.36;13.5;.84;87.71
451;1963/06/29;18.46;7.7;12.41;0;68.61
451;1963/06/30;16.28;8.88;12.58;0;72.31
452;1963/06/01;24.65;12.9;18.77;0;60.01
452;1963/06/02;23.02;10.94;16.98;0;57.84
452;1963/06/03;22.43;9.82;16.22;0;63.74
452;1963/06/04;22.26;10.97;16.56;.45;77.59
452;1963/06/05;24.39;12.15;18.27;3.23;82.88
452;1963/06/06;25.49;9.43;17.4;1.23;78.54
452;1963/06/07;26.09;10.41;18.19;1.54;76.57
452;1963/06/08;23.94;12.97;18.46;0;84
452;1963/06/09;27.18;11.17;19.11;.52;81.79
452;1963/06/10;27.64;12.8;20.22;1.25;76.21
452;1963/06/11;23.07;13.67;18.37;0;85.89
452;1963/06/12;24;11.7;17.85;0;82.42
452;1963/06/13;19.61;12.11;15.86;13;92.02
452;1963/06/14;13.26;12.06;12.66;32.17;97.89
452;1963/06/15;16.09;10.31;13.2;0;86.67
452;1963/06/16;19.35;6.76;13.02;.12;86.78
452;1963/06/17;22.01;10.9;16.47;1.98;83.84
452;1963/06/18;18.47;14.33;16.4;11;82.16
452;1963/06/19;15.85;11.15;13.5;5.09;84.24
452;1963/06/20;17.73;10.81;14.3;4.24;92.31
452;1963/06/21;18.91;13.08;15.97;1.48;89.85
452;1963/06/22;18.27;13.98;16.12;0;85.36
452;1963/06/23;19.16;10.31;14.73;0;76.73
452;1963/06/24;20.84;6.94;13.89;0;76.17
452;1963/06/25;18.72;10.06;14.39;4.73;82.35
452;1963/06/26;18.87;10.83;14.85;1.27;82.06
452;1963/06/27;18.45;11.24;14.84;20.42;89.69
452;1963/06/28;17.12;11.04;14.08;5.18;89.49
452;1963/06/29;18.26;10.34;14.32;3.79;83.37
452;1963/06/30;22.12;11.2;16.66;1.92;80.16
453;1963/06/01;24.38;12.96;18.67;0;59.86
453;1963/06/02;22.98;11;16.99;0;57.78
453;1963/06/03;22.39;9.96;16.2;0;63.87
453;1963/06/04;22.11;10.98;16.52;.33;77.64
453;1963/06/05;24.25;12;18.13;.85;82.97
453;1963/06/06;25.27;9.12;17.18;1.44;78.53
453;1963/06/07;26.01;10.09;18.03;2.21;76.36
453;1963/06/08;24.13;13.01;18.57;0;84.06
453;1963/06/09;27.26;11.02;19.13;.4;81.87
453;1963/06/10;27.15;12.89;20.02;1.79;76.17
453;1963/06/11;23.77;13.89;18.83;0;85.94
453;1963/06/12;23.92;11.93;17.93;0;82.47
453;1963/06/13;19.82;11.99;15.91;12.65;92.09
453;1963/06/14;13.23;11.97;12.6;38.42;98.02
453;1963/06/15;16.13;10.01;13.07;.04;86.76
453;1963/06/16;19.46;6.28;12.85;.13;86.92
453;1963/06/17;21.95;11;16.49;1.97;83.84
453;1963/06/18;18.28;15.56;16.92;10.29;82.12
453;1963/06/19;15.96;11.02;13.49;4.06;84.27
453;1963/06/20;18.14;10.95;14.56;3.84;92.31
453;1963/06/21;19.18;13.03;16.1;1.83;89.88
453;1963/06/22;18.18;13.97;16.08;0;85.42
453;1963/06/23;19.19;10.01;14.6;0;76.69
453;1963/06/24;21.12;6.96;14.04;0;76.21
453;1963/06/25;19.72;10.02;14.87;4.27;82.44
453;1963/06/26;19.05;10.9;14.98;1.8;82.13
453;1963/06/27;18.08;11.04;14.56;21.85;89.73
453;1963/06/28;17.15;11.02;14.09;4.59;89.46
453;1963/06/29;18.23;10.09;14.17;1.03;83.42
453;1963/06/30;22.03;11.05;16.54;1.13;80.1
454;1963/06/01;23.99;12.81;18.4;0;59.62
454;1963/06/02;22.69;11;16.85;0;57.73
454;1963/06/03;22.12;9.98;16.09;0;64.18
454;1963/06/04;22.23;10.75;16.46;.02;77.83
454;1963/06/05;24.1;11.79;17.96;1.07;83.25
454;1963/06/06;25.02;8.86;16.91;1.52;78.56
454;1963/06/07;25.6;10.06;17.8;2.51;75.97
454;1963/06/08;24.41;13.07;18.73;.02;84.26
454;1963/06/09;27.05;11.01;19.01;.31;82.05
454;1963/06/10;26.22;12.7;19.46;1.81;76.22
454;1963/06/11;23.89;13.76;18.83;.01;86.11
454;1963/06/12;23.36;11.95;17.66;.02;82.65
454;1963/06/13;19.26;11.96;15.61;16.31;92.25
454;1963/06/14;13.36;11.82;12.59;43.87;98.25
454;1963/06/15;16.41;9.55;12.98;.14;86.91
454;1963/06/16;19.61;6.13;12.84;.06;87.19
454;1963/06/17;21.49;11.38;16.46;1.46;83.96
454;1963/06/18;17.93;15.35;16.64;10.12;82.06
454;1963/06/19;16.12;10.86;13.49;3.86;84.33
454;1963/06/20;18.32;10.95;14.66;4.46;92.33
454;1963/06/21;19.11;13.13;16.11;1.8;89.93
454;1963/06/22;18.21;13.52;15.86;0;85.59
454;1963/06/23;19.25;9.6;14.43;0;76.69
454;1963/06/24;21.01;6.84;13.92;0;76.36
454;1963/06/25;19.93;10.11;15.02;4.01;82.68
454;1963/06/26;18.92;10.96;14.94;2.12;82.28
454;1963/06/27;17.74;10.98;14.36;24.02;89.76
454;1963/06/28;17.12;11.13;14.12;3.84;89.41
454;1963/06/29;18.48;10.15;14.33;.1;83.63
454;1963/06/30;21.98;11.09;16.53;.08;80.11
455;1963/06/01;23.55;12.59;18.07;0;59.48
455;1963/06/02;22.3;10.99;16.65;0;57.68
455;1963/06/03;21.78;9.98;15.98;0;64.32
455;1963/06/04;22.61;10.48;16.47;0;77.89
455;1963/06/05;23.99;11.59;17.83;2.15;83.35
455;1963/06/06;24.83;8.72;16.7;6.76;78.56
455;1963/06/07;25.24;10.12;17.61;2.01;75.75
455;1963/06/08;24.75;13.15;18.91;.03;84.33
455;1963/06/09;26.83;11.03;18.88;1.03;82.13
455;1963/06/10;25.14;12.4;18.77;.82;76.2
455;1963/06/11;23.81;13.49;18.65;.02;86.18
455;1963/06/12;22.54;11.86;17.2;.06;82.72
455;1963/06/13;18.38;11.93;15.15;17.66;92.32
455;1963/06/14;13.61;11.6;12.6;47.51;98.37
455;1963/06/15;16.85;8.96;12.91;.07;87
455;1963/06/16;19.93;6.25;13.02;.11;87.33
455;1963/06/17;20.86;11.85;16.41;1.04;83.99
455;1963/06/18;17.57;14.63;16.1;10.15;82.03
455;1963/06/19;16.34;10.71;13.53;2.82;84.36
