pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
56;1961/04/12;16.93;8.88;13.09;.01;75.35
56;1961/04/13;19.67;5.74;13.3;8.29;79.8
56;1961/04/14;14.18;8.51;11.34;2.57;85.66
56;1961/04/15;12.72;7.28;10.2;3.93;89.19
56;1961/04/16;15.36;4.05;9.82;.15;88.64
56;1961/04/17;15.84;2.95;9.88;.25;85.51
56;1961/04/18;15.45;8.51;11.98;0;82.06
56;1961/04/19;14.62;9.15;11.66;.02;79.94
56;1961/04/20;15.52;7.94;11.75;1.36;77.9
56;1961/04/21;17.3;7.36;12.77;9.88;82.86
56;1961/04/22;15.9;9.5;12.87;7.53;85.01
56;1961/04/23;13.02;8.45;10.74;.04;85.06
56;1961/04/24;13.62;7.56;10.66;.02;82.11
56;1961/04/25;16.03;3.52;9.88;.06;78.5
56;1961/04/26;13.97;9.13;10.82;5.85;86.91
56;1961/04/27;12.95;11.48;12.21;.55;86.2
56;1961/04/28;15.45;5.4;10.95;.06;75.48
56;1961/04/29;14.9;9.47;12.64;7.26;88.42
56;1961/04/30;10.09;8.58;9.33;4.95;94.2
57;1961/04/01;10.09;4.51;7.3;4.58;96.6
57;1961/04/02;11;5.56;8.28;.2;91.15
57;1961/04/03;10.67;4.6;7.63;5.55;92.08
57;1961/04/04;15.67;5.05;10.36;.2;81.19
57;1961/04/05;18.05;7.84;12.95;.01;75.54
57;1961/04/06;21.37;8.07;14.72;.48;67.07
57;1961/04/07;18.94;8.35;13.54;.14;87.43
57;1961/04/08;13.16;6.56;9.87;0;92.96
57;1961/04/09;19.33;6.4;12.86;6.63;85.35
57;1961/04/10;18.72;6.69;12.71;1.56;88.14
57;1961/04/11;11.4;8.94;10.09;.03;95.82
57;1961/04/12;17.06;5.87;11.23;0;74.7
57;1961/04/13;18.41;4.8;10.87;14.05;79.15
57;1961/04/14;13.6;8.53;11.06;0;83.73
57;1961/04/15;9.78;4.87;7.08;.75;89.3
57;1961/04/16;14.86;2.3;8.3;0;88.53
57;1961/04/17;15.61;1;7.74;3.18;85.9
57;1961/04/18;13.63;4.94;9.28;.01;81.46
57;1961/04/19;15.37;5.34;10.67;5.47;78.62
57;1961/04/20;15.71;5.52;10.5;.01;77.67
57;1961/04/21;17.57;8.56;12.54;3.19;83.48
57;1961/04/22;14.31;8.75;11.34;10.19;83.68
57;1961/04/23;12.96;6.71;9.83;.07;84.28
57;1961/04/24;12.9;3.62;8.24;0;81.35
57;1961/04/25;15.04;2.11;8.37;.77;77.02
57;1961/04/26;13.44;4.67;10.19;7.25;87.75
57;1961/04/27;12.78;6.77;9.78;8.86;85.28
57;1961/04/28;15.36;4.69;9.3;.02;75.64
57;1961/04/29;15.46;5.84;10.06;1.07;87.64
57;1961/04/30;10.3;5.49;7.9;.39;91.34
58;1961/04/01;10.03;4.18;7.11;4.01;96.78
58;1961/04/02;10.78;5.38;8.08;.48;91.41
58;1961/04/03;10.71;4.57;7.64;5.01;92.34
58;1961/04/04;15.68;5.13;10.4;.23;81.22
58;1961/04/05;18.07;7.68;12.88;.03;75.55
58;1961/04/06;21.4;7.86;14.63;.38;66.97
58;1961/04/07;18.99;8.16;13.43;.02;87.16
58;1961/04/08;13.08;6.45;9.76;0;93.16
58;1961/04/09;19.37;6.31;12.84;6.25;85.39
58;1961/04/10;18.7;6.55;12.63;1.4;88.07
58;1961/04/11;11.45;8.94;10.09;.01;95.97
58;1961/04/12;16.82;6;11.07;0;75
58;1961/04/13;18.36;4.91;10.56;13.81;79.39
58;1961/04/14;13.27;8.87;11.07;0;84.36
58;1961/04/15;9.57;4.74;6.8;1.5;89.14
58;1961/04/16;14.9;1.93;8.01;.08;88.53
58;1961/04/17;15.61;.65;7.31;2.99;85.72
58;1961/04/18;13.35;5.21;9.28;.01;81.56
58;1961/04/19;15.23;5.31;10.73;5.06;78.81
58;1961/04/20;15.41;5.44;10.26;.2;77.84
58;1961/04/21;17.6;8.85;12.45;2.87;83.47
58;1961/04/22;13.76;8.74;10.98;11.18;84.07
58;1961/04/23;12.57;6.49;9.53;.02;84.47
58;1961/04/24;12.64;3.33;7.96;0;81.53
58;1961/04/25;14.56;2.04;8.01;.68;77.44
58;1961/04/26;13.15;4.46;10.45;9.06;87.84
58;1961/04/27;12.53;6.44;9.49;7.65;85.48
58;1961/04/28;15.3;4.69;8.95;.02;75.52
58;1961/04/29;15.33;5.84;9.73;1.47;87.76
58;1961/04/30;10.02;5.31;7.67;.98;91.86
59;1961/04/01;9.98;4.8;7.39;3.48;97.07
59;1961/04/02;11.1;5.54;8.32;.79;91.81
59;1961/04/03;10.92;4.54;7.73;3.06;92.74
59;1961/04/04;15.75;5.23;10.49;.76;81.28
59;1961/04/05;18.21;7.34;12.78;.1;75.58
59;1961/04/06;21.48;7.35;14.42;.15;66.82
59;1961/04/07;19.1;7.43;13.14;.03;86.73
59;1961/04/08;13;6.22;9.61;0;93.47
59;1961/04/09;19.46;6.14;12.8;6.7;85.45
59;1961/04/10;18.6;6.34;12.47;1.41;87.96
59;1961/04/11;11.7;8.97;10.27;0;96.22
59;1961/04/12;16.87;6.33;11.35;0;75.5
59;1961/04/13;18.33;4.45;10.63;13;79.79
59;1961/04/14;13.45;7.94;10.7;0;85.37
59;1961/04/15;9.64;4.6;6.87;4.74;88.88
59;1961/04/16;14.86;1.81;8.03;.17;88.53
59;1961/04/17;15.6;.67;7.54;1.66;85.44
59;1961/04/18;13.81;4.09;8.95;.01;81.7
59;1961/04/19;15.77;5.18;10.82;3.15;79.13
59;1961/04/20;15.54;5.24;10.28;.47;78.12
59;1961/04/21;17.68;8.56;12.56;3.75;83.49
59;1961/04/22;14.17;8.63;11.21;12.17;84.7
59;1961/04/23;12.56;6.64;9.6;.01;84.78
59;1961/04/24;12.64;2.84;7.73;0;81.81
59;1961/04/25;14.8;2.08;8.23;.47;78.11
59;1961/04/26;13.43;3.91;9.89;14.96;87.99
59;1961/04/27;12.62;6.87;9.74;4.55;85.8
59;1961/04/28;15.3;4.75;9.27;.02;75.33
59;1961/04/29;15.1;5.77;9.86;2.01;87.93
59;1961/04/30;9.87;5.34;7.61;2.11;92.68
60;1961/04/01;9.95;5.38;7.67;3.73;97.28
60;1961/04/02;11.37;5.71;8.54;.74;92.09
60;1961/04/03;11.19;4.58;7.88;1.95;93.04
60;1961/04/04;15.86;5.26;10.56;1.13;81.33
60;1961/04/05;18.32;7.14;12.73;.13;75.61
60;1961/04/06;21.58;7.02;14.3;.11;66.72
60;1961/04/07;19.22;6.86;12.97;.05;86.42
60;1961/04/08;13.13;6.08;9.6;0;93.69
60;1961/04/09;19.49;6.05;12.77;7.3;85.5
60;1961/04/10;18.55;6.25;12.4;1.36;87.88
60;1961/04/11;11.94;8.99;10.4;.01;96.4
60;1961/04/12;16.98;6.65;11.68;0;75.86
60;1961/04/13;18.38;4.02;10.77;12.53;80.09
60;1961/04/14;13.59;7.05;10.32;0;86.1
60;1961/04/15;9.89;4.61;7.12;6.67;88.69
60;1961/04/16;14.81;1.8;8.13;.11;88.53
60;1961/04/17;15.66;.9;7.92;.91;85.24
60;1961/04/18;14.26;3.1;8.68;.02;81.81
60;1961/04/19;16.2;5.11;10.87;2.01;79.35
60;1961/04/20;15.81;5.07;10.4;.51;78.33
60;1961/04/21;17.77;8.17;12.65;4.67;83.5
60;1961/04/22;14.63;8.51;11.45;11.98;85.15
60;1961/04/23;12.67;6.81;9.74;0;85
60;1961/04/24;12.78;2.62;7.69;0;82.02
60;1961/04/25;15.14;2.18;8.54;.42;78.6
60;1961/04/26;13.72;3.58;9.31;18.16;88.1
60;1961/04/27;12.78;7.23;10.01;3.08;86.02
60;1961/04/28;15.34;4.8;9.61;.04;75.19
60;1961/04/29;15.01;5.73;10.04;2.13;88.05
60;1961/04/30;9.87;5.39;7.63;2.78;93.26
61;1961/04/01;9.83;5.35;7.59;4.41;97.53
61;1961/04/02;11.12;5.62;8.37;1.04;92.43
61;1961/04/03;11.35;4.64;8;3.4;93.43
61;1961/04/04;15.71;5.34;10.52;.96;81.36
61;1961/04/05;18.09;7.36;12.73;.22;75.63
61;1961/04/06;21.49;7.45;14.47;.47;66.58
61;1961/04/07;19.31;7.12;13.18;.04;86.03
61;1961/04/08;13.43;6.22;9.83;0;93.98
61;1961/04/09;19.11;6.09;12.6;7.72;85.55
61;1961/04/10;18.56;6.3;12.43;1.04;87.78
61;1961/04/11;11.67;8.9;10.24;.05;96.64
61;1961/04/12;16.91;6.95;11.84;0;76.3
61;1961/04/13;18.14;4.39;11;11.64;80.44
61;1961/04/14;13.58;7.27;10.43;0;86.98
61;1961/04/15;9.93;4.87;7.32;6.06;88.48
61;1961/04/16;15.07;1.94;8.4;.58;88.52
61;1961/04/17;15.78;1.19;8.25;1.19;84.99
61;1961/04/18;14.43;3.49;8.96;.07;81.95
61;1961/04/19;15.98;5.4;10.82;1.66;79.59
61;1961/04/20;15.82;5.14;10.46;.64;78.58
61;1961/04/21;17.66;7.88;12.57;4.67;83.53
61;1961/04/22;14.58;8.49;11.45;10.3;85.69
61;1961/04/23;12.76;6.9;9.83;0;85.26
61;1961/04/24;12.82;3.02;7.91;0;82.26
61;1961/04/25;15.36;2.13;8.67;.35;79.18
61;1961/04/26;13.8;4.51;9.54;16.72;88.28
61;1961/04/27;12.68;7.14;9.91;2.52;86.3
61;1961/04/28;15.1;4.78;9.64;.12;75.03
61;1961/04/29;14.83;5.86;10.14;2.38;88.2
61;1961/04/30;9.66;5.48;7.57;4.03;93.94
62;1961/04/01;9.75;5.41;7.58;4.83;97.76
62;1961/04/02;10.99;5.66;8.32;1.07;92.74
62;1961/04/03;11.57;4.72;8.14;5.01;93.78
62;1961/04/04;15.61;5.31;10.46;.76;81.39
62;1961/04/05;17.87;7.62;12.75;.35;75.63
62;1961/04/06;21.48;7.92;14.7;.65;66.46
62;1961/04/07;19.46;7.43;13.45;.03;85.67
62;1961/04/08;13.89;6.38;10.14;0;94.25
62;1961/04/09;18.74;6.17;12.46;7.96;85.6
62;1961/04/10;18.63;6.4;12.52;1.03;87.68
62;1961/04/11;11.43;8.79;10.11;.1;96.88
62;1961/04/12;17.03;7.27;12.15;0;76.7
62;1961/04/13;18;4.62;11.32;10.47;80.76
62;1961/04/14;13.81;7.32;10.56;0;87.79
62;1961/04/15;9.98;5.22;7.6;4.88;88.28
62;1961/04/16;15.27;2.25;8.76;1.1;88.51
62;1961/04/17;15.96;1.55;8.76;1.8;84.76
62;1961/04/18;14.78;3.89;9.34;.1;82.07
62;1961/04/19;15.86;5.71;10.78;1.69;79.82
62;1961/04/20;15.99;5.19;10.59;.63;78.8
62;1961/04/21;17.59;7.48;12.54;4.49;83.56
62;1961/04/22;14.83;8.46;11.65;8.46;86.18
62;1961/04/23;13.1;7.02;10.06;0;85.5
62;1961/04/24;12.96;3.52;8.24;0;82.48
62;1961/04/25;15.77;2.09;8.93;.37;79.72
62;1961/04/26;14.04;5.43;9.72;14.55;88.45
62;1961/04/27;12.74;7.16;9.95;2.31;86.55
62;1961/04/28;14.9;4.73;9.82;.19;74.87
62;1961/04/29;14.8;6.03;10.42;2.48;88.34
62;1961/04/30;9.48;5.6;7.54;5.14;94.55
63;1961/04/01;9.63;4.72;7.18;5.37;97.94
63;1961/04/02;10.42;5.27;7.84;1.15;93
63;1961/04/03;11.83;4.79;8.31;6.06;94.07
63;1961/04/04;15.6;5.21;10.41;.71;81.41
63;1961/04/05;17.77;7.84;12.8;.64;75.64
63;1961/04/06;21.51;8.31;14.91;.63;66.35
63;1961/04/07;19.63;7.85;13.7;0;85.38
63;1961/04/08;14.45;6.54;10.5;0;94.47
63;1961/04/09;18.47;6.24;12.35;7.8;85.64
63;1961/04/10;18.66;6.53;12.6;2.15;87.61
63;1961/04/11;11.09;8.69;9.82;.11;97.07
63;1961/04/12;16.75;7.58;12.06;0;77.02
63;1961/04/13;17.96;5.2;11.23;9.28;81.03
63;1961/04/14;13.39;8.39;10.89;0;88.44
63;1961/04/15;9.98;5.56;7.66;3.94;88.13
63;1961/04/16;15.37;2.12;8.61;1.61;88.5
63;1961/04/17;16.14;1.66;8.58;2.14;84.56
63;1961/04/18;14.39;5.22;9.8;.1;82.18
63;1961/04/19;15.19;5.99;10.76;1.77;80
63;1961/04/20;15.68;5.22;10.44;.53;78.99
63;1961/04/21;17.55;7.71;12.37;4.42;83.58
63;1961/04/22;14.08;8.44;11.16;7.22;86.58
63;1961/04/23;12.84;6.81;9.83;0;85.7
63;1961/04/24;12.79;3.99;8.36;0;82.66
63;1961/04/25;15.33;2.07;8.61;.56;80.16
63;1961/04/26;13.61;6.12;10.36;13.13;88.59
63;1961/04/27;12.49;6.65;9.57;2.2;86.75
63;1961/04/28;14.76;4.69;9.34;.19;74.74
63;1961/04/29;14.83;6.2;10.24;2.69;88.46
63;1961/04/30;9.22;5.48;7.35;6.96;95.05
64;1961/04/01;9.62;4.78;7.2;6.08;98.07
64;1961/04/02;10.36;5.35;7.86;1.57;93.17
64;1961/04/03;12.02;4.86;8.44;6.67;94.26
64;1961/04/04;15.63;5.13;10.38;.75;81.43
64;1961/04/05;17.71;8;12.86;.96;75.64
64;1961/04/06;21.6;8.62;15.11;.58;66.27
64;1961/04/07;19.84;8.1;13.95;0;85.17
64;1961/04/08;14.96;6.77;10.87;0;94.61
64;1961/04/09;18.28;6.3;12.29;7.27;85.66
64;1961/04/10;18.7;6.65;12.68;5.42;87.56
64;1961/04/11;11.03;8.62;9.79;.06;97.19
64;1961/04/12;16.9;7.85;12.32;.01;77.23
64;1961/04/13;18.01;5.26;11.46;8.6;81.2
64;1961/04/14;13.56;8.36;10.96;.01;88.88
64;1961/04/15;10.17;5.87;7.96;3.2;88.03
64;1961/04/16;15.39;2.4;8.83;2.25;88.49
64;1961/04/17;16.27;1.95;8.95;2.04;84.44
64;1961/04/18;14.69;5.65;10.17;.03;82.25
64;1961/04/19;15.09;6.26;10.76;1.75;80.14
64;1961/04/20;15.8;5.29;10.54;.51;79.11
64;1961/04/21;17.52;7.46;12.36;4.4;83.58
64;1961/04/22;14.33;8.43;11.33;6.84;86.86
64;1961/04/23;13.1;6.88;9.99;0;85.83
64;1961/04/24;12.92;4.42;8.65;0;82.79
64;1961/04/25;15.56;2.09;8.78;.88;80.45
64;1961/04/26;13.74;6.64;10.43;12.46;88.66
64;1961/04/27;12.59;6.84;9.71;2.08;86.9
64;1961/04/28;14.7;4.67;9.49;.1;74.66
64;1961/04/29;14.88;6.42;10.51;3.65;88.55
64;1961/04/30;9.18;5.63;7.41;7.55;95.41
65;1961/04/01;9.59;4.68;7.14;5.81;98.14
65;1961/04/02;10.22;5.34;7.78;1.88;93.25
65;1961/04/03;12.09;4.92;8.51;6.86;94.32
65;1961/04/04;15.68;5.11;10.4;.69;81.44
65;1961/04/05;17.73;8.14;12.94;.9;75.63
65;1961/04/06;21.67;8.9;15.28;.53;66.22
65;1961/04/07;20.02;8.41;14.2;0;85.08
65;1961/04/08;15.43;7.07;11.25;0;94.67
65;1961/04/09;18.18;6.34;12.26;6.68;85.66
65;1961/04/10;18.67;6.75;12.71;10.18;87.54
65;1961/04/11;11.02;8.57;9.77;.03;97.23
65;1961/04/12;16.89;8.07;12.43;.03;77.31
65;1961/04/13;18.09;5.4;11.59;8.41;81.27
65;1961/04/14;13.52;8.48;11;.13;89.06
65;1961/04/15;10.42;6.12;8.22;2.22;88.02
65;1961/04/16;15.38;2.59;8.93;2.71;88.49
65;1961/04/17;16.29;2.13;9.06;1.68;84.39
65;1961/04/18;14.77;6.25;10.51;0;82.3
65;1961/04/19;14.87;6.54;10.78;1.74;80.22
65;1961/04/20;15.75;5.45;10.6;.54;79.14
65;1961/04/21;17.45;7.44;12.33;4.58;83.55
65;1961/04/22;14.33;8.46;11.35;6.8;86.97
65;1961/04/23;13.11;6.9;10.01;0;85.9
65;1961/04/24;12.97;4.82;8.88;0;82.84
65;1961/04/25;15.51;2.16;8.8;1.07;80.58
65;1961/04/26;13.66;7.03;10.56;11.88;88.66
65;1961/04/27;12.6;7.02;9.81;1.88;86.97
65;1961/04/28;14.68;4.69;9.52;.13;74.63
65;1961/04/29;14.85;6.68;10.64;5.51;88.6
65;1961/04/30;9.2;5.82;7.51;7.03;95.61
66;1961/04/01;9.54;4.5;7.02;4.94;98.14
66;1961/04/02;10.02;5.24;7.63;2.03;93.25
66;1961/04/03;12.04;4.98;8.51;6.96;94.25
66;1961/04/04;15.74;5.17;10.46;.7;81.45
66;1961/04/05;17.79;8.26;13.02;.67;75.62
66;1961/04/06;21.72;9.15;15.44;.44;66.21
66;1961/04/07;20.17;8.78;14.45;0;85.1
66;1961/04/08;15.82;7.46;11.64;0;94.63
66;1961/04/09;18.17;6.35;12.26;5.79;85.64
66;1961/04/10;18.58;6.85;12.72;13.36;87.56
66;1961/04/11;11.04;8.56;9.75;.01;97.18
66;1961/04/12;16.74;8.22;12.41;.04;77.24
66;1961/04/13;18.19;5.62;11.65;8.63;81.23
66;1961/04/14;13.3;8.73;11.01;.41;88.98
66;1961/04/15;10.72;6.33;8.45;1.68;88.07
66;1961/04/16;15.33;2.72;8.93;2.66;88.5
66;1961/04/17;16.21;2.22;8.98;1.24;84.42
66;1961/04/18;14.68;6.96;10.82;0;82.32
66;1961/04/19;14.55;6.86;10.83;1.64;80.26
66;1961/04/20;15.55;5.73;10.63;.6;79.09
66;1961/04/21;17.34;7.59;12.28;5.25;83.49
66;1961/04/22;14.16;8.55;11.28;7;86.94
66;1961/04/23;12.91;6.9;9.91;0;85.89
66;1961/04/24;12.94;5.22;9.05;0;82.84
66;1961/04/25;15.26;2.29;8.71;1.07;80.55
66;1961/04/26;13.41;7.33;10.72;11.13;88.56
66;1961/04/27;12.55;7.25;9.9;1.64;86.98
66;1961/04/28;14.72;4.74;9.45;.19;74.66
66;1961/04/29;14.74;7.01;10.67;7;88.63
66;1961/04/30;9.28;6.05;7.66;6.55;95.65
67;1961/04/01;9.46;4.29;6.88;4.14;98.09
67;1961/04/02;9.84;5.07;7.46;2.17;93.16
67;1961/04/03;11.91;5.01;8.46;7.12;94.07
67;1961/04/04;15.8;5.24;10.52;.83;81.47
67;1961/04/05;17.89;8.33;13.11;.5;75.6
67;1961/04/06;21.78;9.41;15.59;.4;66.21
67;1961/04/07;20.36;9.2;14.74;0;85.21
67;1961/04/08;16.11;7.93;12.02;0;94.51
67;1961/04/09;18.23;6.34;12.29;4.87;85.61
67;1961/04/10;18.47;6.96;12.71;14.03;87.6
67;1961/04/11;11.05;8.59;9.74;.01;97.06
67;1961/04/12;16.52;8.35;12.31;.03;77.06
67;1961/04/13;18.33;5.93;11.73;8.8;81.09
67;1961/04/14;13.03;9.07;11.05;.65;88.68
67;1961/04/15;11.05;6.5;8.65;1.77;88.2
67;1961/04/16;15.28;2.79;8.89;2.23;88.51
67;1961/04/17;16.09;2.26;8.82;.85;84.52
67;1961/04/18;14.53;7.7;11.11;0;82.31
67;1961/04/19;14.22;7.25;10.93;1.33;80.26
67;1961/04/20;15.26;6.12;10.69;.79;78.97
67;1961/04/21;17.22;7.87;12.25;5.84;83.41
67;1961/04/22;13.92;8.71;11.2;7.42;86.77
67;1961/04/23;12.61;6.93;9.77;.01;85.82
67;1961/04/24;12.86;5.66;9.21;0;82.78
67;1961/04/25;14.94;2.47;8.59;.93;80.37
67;1961/04/26;13.08;7.65;10.91;10.29;88.38
67;1961/04/27;12.5;7.55;10.03;1.4;86.92
67;1961/04/28;14.8;4.83;9.36;.19;74.74
67;1961/04/29;14.63;7.43;10.71;7.76;88.64
67;1961/04/30;9.36;6.32;7.84;6.89;95.57
68;1961/04/01;9.41;4.3;6.85;3.52;98
68;1961/04/02;9.8;5;7.4;2.39;93.02
68;1961/04/03;11.71;5.02;8.36;7.48;93.8
68;1961/04/04;15.83;5.28;10.55;1;81.48
68;1961/04/05;17.97;8.36;13.16;.39;75.58
68;1961/04/06;21.85;9.63;15.74;.35;66.23
68;1961/04/07;20.6;9.6;15.06;.02;85.4
68;1961/04/08;16.3;8.47;12.39;.01;94.33
68;1961/04/09;18.35;6.31;12.33;3.97;85.57
68;1961/04/10;18.39;7.05;12.72;13.2;87.67
68;1961/04/11;11.07;8.66;9.78;.01;96.87
68;1961/04/12;16.38;8.45;12.29;.01;76.78
68;1961/04/13;18.52;6.18;11.93;9.15;80.89
68;1961/04/14;12.94;9.26;11.1;.96;88.22
68;1961/04/15;11.39;6.67;8.89;2.27;88.38
68;1961/04/16;15.24;2.94;8.95;1.68;88.53
68;1961/04/17;15.96;2.35;8.8;.6;84.67
68;1961/04/18;14.53;8.25;11.39;0;82.28
68;1961/04/19;14.06;7.68;11.07;.97;80.23
68;1961/04/20;15.07;6.58;10.82;1.05;78.79
68;1961/04/21;17.13;8.05;12.28;6.58;83.29
68;1961/04/22;13.93;8.92;11.31;7.59;86.5
68;1961/04/23;12.42;7.06;9.74;.01;85.71
68;1961/04/24;12.85;6.13;9.44;.01;82.68
68;1961/04/25;14.82;2.7;8.63;.73;80.09
68;1961/04/26;12.9;8.03;11.02;9.3;88.13
68;1961/04/27;12.54;8.1;10.32;1.18;86.82
68;1961/04/28;14.91;4.95;9.45;.16;74.85
68;1961/04/29;14.56;7.91;10.9;8.13;88.63
68;1961/04/30;9.47;6.67;8.07;6.95;95.4
69;1961/04/01;9.41;4.53;6.97;3.06;97.89
69;1961/04/02;9.81;5.07;7.44;2.63;92.85
69;1961/04/03;11.43;4.98;8.2;7.89;93.47
69;1961/04/04;15.82;5.27;10.54;1.19;81.49
69;1961/04/05;17.96;8.33;13.15;.28;75.56
69;1961/04/06;21.92;9.77;15.84;.29;66.26
69;1961/04/07;20.89;9.93;15.38;.09;85.62
69;1961/04/08;16.38;9.02;12.7;.01;94.12
69;1961/04/09;18.48;6.2;12.34;3.04;85.51
69;1961/04/10;18.37;7.08;12.73;11.8;87.75
69;1961/04/11;11.12;8.76;9.9;.02;96.65
69;1961/04/12;16.39;8.52;12.36;0;76.45
69;1961/04/13;18.72;6.33;12.22;9.48;80.64
69;1961/04/14;13.05;9.29;11.17;1.26;87.65
69;1961/04/15;11.76;6.81;9.19;2.87;88.59
69;1961/04/16;15.23;3.23;9.14;1.18;88.55
69;1961/04/17;15.81;2.54;8.92;.42;84.85
69;1961/04/18;14.66;8.63;11.65;0;82.25
69;1961/04/19;14.09;8.1;11.23;.68;80.19
69;1961/04/20;15.03;7.01;11.01;1.21;78.58
69;1961/04/21;17.06;8.11;12.36;7.47;83.16
69;1961/04/22;14.22;9.11;11.59;7.67;86.18
69;1961/04/23;12.39;7.27;9.82;.03;85.57
69;1961/04/24;12.96;6.56;9.72;.03;82.56
69;1961/04/25;14.91;2.94;8.85;.52;79.75
69;1961/04/26;12.95;8.44;11.09;8.35;87.84
69;1961/04/27;12.64;8.85;10.74;1.02;86.7
69;1961/04/28;15.02;5.06;9.72;.13;74.99
69;1961/04/29;14.52;8.38;11.22;8.16;88.61
69;1961/04/30;9.66;7.1;8.38;6.45;95.18
70;1961/04/01;9.56;5.44;7.5;2.84;97.78
70;1961/04/02;10.33;5.63;7.98;2.92;92.66
70;1961/04/03;11.16;4.95;8.05;8.33;93.13
70;1961/04/04;15.81;5.23;10.52;1.34;81.5
70;1961/04/05;17.95;8.27;13.11;.18;75.53
70;1961/04/06;21.99;9.85;15.92;.26;66.3
70;1961/04/07;21.18;10.09;15.67;.15;85.86
70;1961/04/08;16.38;9.5;12.94;.01;93.89
70;1961/04/09;18.6;6.11;12.35;2.25;85.45
70;1961/04/10;18.4;7.11;12.75;10.45;87.84
70;1961/04/11;11.31;8.88;10.13;.04;96.41
70;1961/04/12;16.86;8.6;12.85;.01;76.1
70;1961/04/13;18.93;5.89;12.81;9.87;80.38
70;1961/04/14;13.8;8.33;11.07;1.64;87.04
70;1961/04/15;12.11;6.92;9.65;3.37;88.81
70;1961/04/16;15.22;3.88;9.66;.76;88.57
70;1961/04/17;15.72;2.89;9.65;.28;85.05
70;1961/04/18;15.4;8.02;11.71;0;82.21
70;1961/04/19;14.64;8.47;11.38;.4;80.14
70;1961/04/20;15.51;7.39;11.47;1.35;78.35
70;1961/04/21;17.03;7.51;12.58;8.26;83.03
70;1961/04/22;15.44;9.27;12.46;7.62;85.83
70;1961/04/23;12.95;7.88;10.42;.03;85.42
70;1961/04/24;13.37;6.9;10.19;.03;82.43
70;1961/04/25;15.7;3.17;9.53;.34;79.38
70;1961/04/26;13.6;8.79;10.68;7.53;87.53
70;1961/04/27;12.97;10.14;11.56;.81;86.57
70;1961/04/28;15.14;5.16;10.55;.12;75.14
70;1961/04/29;14.56;8.76;11.96;8.14;88.59
70;1961/04/30;9.89;7.78;8.83;4.85;94.94
71;1961/04/01;9.8;6.33;8.07;2.84;97.67
71;1961/04/02;10.87;6.37;8.62;3.18;92.5
71;1961/04/03;10.94;5.01;7.97;8.77;92.85
71;1961/04/04;15.82;5.25;10.53;1.5;81.53
71;1961/04/05;17.93;8.26;13.1;.12;75.53
71;1961/04/06;22.12;9.86;15.99;.24;66.36
71;1961/04/07;21.52;10.17;15.94;.67;86.07
71;1961/04/08;16.4;9.85;13.12;.01;93.69
71;1961/04/09;18.74;6.13;12.44;1.76;85.42
71;1961/04/10;18.55;7.08;12.82;9.41;87.91
71;1961/04/11;11.2;8.96;10.18;.08;96.21
71;1961/04/12;17.41;8.69;13.43;.02;75.82
71;1961/04/13;19.18;4.92;13.29;7.76;80.17
71;1961/04/14;14.85;7.22;11.03;2.16;86.54
71;1961/04/15;12.4;7.04;10.14;3.68;88.97
71;1961/04/16;15.24;4.45;10.08;.5;88.59
71;1961/04/17;15.76;2.96;10.37;.17;85.21
71;1961/04/18;16.06;7.21;11.64;0;82.17
71;1961/04/19;15.18;8.76;11.5;.25;80.08
71;1961/04/20;16.07;7.63;11.9;1.36;78.18
71;1961/04/21;17.1;6.63;12.8;8.9;82.95
71;1961/04/22;16.71;9.37;13.39;7.64;85.54
71;1961/04/23;13.63;8.79;11.21;.02;85.3
71;1961/04/24;13.8;7.15;10.62;.03;82.32
71;1961/04/25;16.59;3.32;10.17;.23;79.07
71;1961/04/26;14.51;8.99;10.23;6.83;87.3
71;1961/04/27;13.2;11.57;12.39;.7;86.44
71;1961/04/28;15.27;5.23;11.35;.11;75.26
71;1961/04/29;14.7;9.04;12.81;8.06;88.55
71;1961/04/30;9.92;8.58;9.25;3.84;94.7
72;1961/04/01;10.02;4.68;7.35;4.78;96.61
72;1961/04/02;11.09;5.63;8.36;.46;91.16
72;1961/04/03;10.57;4.5;7.53;5.75;92.17
72;1961/04/04;15.61;4.99;10.3;.39;81.08
72;1961/04/05;17.97;7.98;12.97;0;75.44
72;1961/04/06;21.29;8.29;14.79;.52;66.97
72;1961/04/07;18.85;8.58;13.65;.13;87.34
72;1961/04/08;13.08;6.61;9.85;0;93.07
72;1961/04/09;19.26;6.46;12.86;7.19;85.33
72;1961/04/10;18.75;6.75;12.75;1.7;88.11
72;1961/04/11;11.24;8.89;10.02;0;95.94
72;1961/04/12;17.24;5.68;11.31;0;74.72
72;1961/04/13;18.3;4.85;11.11;13.76;79.15
72;1961/04/14;13.86;8.43;11.15;0;83.77
72;1961/04/15;9.79;4.79;7.13;1.01;89.34
72;1961/04/16;14.91;2.51;8.54;.02;88.5
72;1961/04/17;15.59;1.02;7.95;2.54;85.83
72;1961/04/18;13.82;4.69;9.26;0;81.47
72;1961/04/19;15.52;5.43;10.68;4.8;78.59
72;1961/04/20;15.9;5.6;10.68;.01;77.67
72;1961/04/21;17.51;8.36;12.6;4.12;83.45
72;1961/04/22;14.61;8.86;11.62;9.41;83.72
72;1961/04/23;13.22;6.84;10.03;.02;84.28
